ID,PlacedDate,PlacedTime,Visibility,Season,GroundCover,Size,LastPresentDate,LastPresentTime,FirstAbsentDate,FirstAbsentTime
1,1/1/2001,12:00:00,L,WS,A,S,1/1/2001,12:00:00,1/2/2001,12:00:00
3,1/1/2001,12:00:00,L,WS,B,S,1/1/2001,12:00:00,1/2/2001,12:00:00
41,1/1/2001,12:00:00,M,WS,A,S,1/1/2001,12:00:00,1/2/2001,12:00:00
42,1/1/2001,12:00:00,M,WS,A,S,1/1/2001,12:00:00,1/2/2001,12:00:00
43,1/1/2001,12:00:00,M,WS,B,S,1/1/2001,12:00:00,1/2/2001,12:00:00
81,1/1/2001,12:00:00,H,WS,B,S,1/1/2001,12:00:00,1/2/2001,12:00:00
82,1/1/2001,12:00:00,H,WS,B,S,1/1/2001,12:00:00,1/2/2001,12:00:00
83,1/1/2001,12:00:00,H,WS,A,S,1/1/2001,12:00:00,1/2/2001,12:00:00
121,1/1/2001,12:00:00,L,WS,A,L,1/1/2001,12:00:00,1/2/2001,12:00:00
123,1/1/2001,12:00:00,L,WS,B,L,1/1/2001,12:00:00,1/2/2001,12:00:00
161,1/1/2001,12:00:00,M,WS,A,L,1/1/2001,12:00:00,1/2/2001,12:00:00
162,1/1/2001,12:00:00,M,WS,A,L,1/1/2001,12:00:00,1/2/2001,12:00:00
163,1/1/2001,12:00:00,M,WS,B,L,1/1/2001,12:00:00,1/2/2001,12:00:00
201,1/1/2001,12:00:00,H,WS,B,L,1/1/2001,12:00:00,1/2/2001,12:00:00
202,1/1/2001,12:00:00,H,WS,B,L,1/1/2001,12:00:00,1/2/2001,12:00:00
203,1/1/2001,12:00:00,H,WS,A,L,1/1/2001,12:00:00,1/2/2001,12:00:00
1,1/1/2001,12:00:00,L,WS,A,M,1/1/2001,12:00:00,1/2/2001,12:00:00
3,1/1/2001,12:00:00,L,WS,B,M,1/1/2001,12:00:00,1/2/2001,12:00:00
41,1/1/2001,12:00:00,M,WS,A,M,1/1/2001,12:00:00,1/2/2001,12:00:00
42,1/1/2001,12:00:00,M,WS,A,M,1/1/2001,12:00:00,1/2/2001,12:00:00
43,1/1/2001,12:00:00,M,WS,B,M,1/1/2001,12:00:00,1/2/2001,12:00:00
81,1/1/2001,12:00:00,H,WS,B,M,1/1/2001,12:00:00,1/2/2001,12:00:00
82,1/1/2001,12:00:00,H,WS,B,M,1/1/2001,12:00:00,1/2/2001,12:00:00
83,1/1/2001,12:00:00,H,WS,A,M,1/1/2001,12:00:00,1/2/2001,12:00:00
121,1/1/2001,12:00:00,L,WS,A,XL,1/1/2001,12:00:00,1/2/2001,12:00:00
123,1/1/2001,12:00:00,L,WS,B,XL,1/1/2001,12:00:00,1/2/2001,12:00:00
161,1/1/2001,12:00:00,M,WS,A,XL,1/1/2001,12:00:00,1/2/2001,12:00:00
162,1/1/2001,12:00:00,M,WS,A,XL,1/1/2001,12:00:00,1/2/2001,12:00:00
163,1/1/2001,12:00:00,M,WS,B,XL,1/1/2001,12:00:00,1/2/2001,12:00:00
201,1/1/2001,12:00:00,H,WS,B,XL,1/1/2001,12:00:00,1/2/2001,12:00:00
202,1/1/2001,12:00:00,H,WS,B,XL,1/1/2001,12:00:00,1/2/2001,12:00:00
203,1/1/2001,12:00:00,H,WS,A,XL,1/1/2001,12:00:00,1/2/2001,12:00:00
2,1/1/2001,12:00:00,L,WS,B,S,1/2/2001,12:00:00,1/3/2001,12:00:00
4,1/1/2001,12:00:00,L,WS,A,S,1/2/2001,12:00:00,1/3/2001,12:00:00
5,1/1/2001,12:00:00,L,WS,A,S,1/2/2001,12:00:00,1/3/2001,12:00:00
21,1/1/2001,12:00:00,L,SF,B,S,1/2/2001,12:00:00,1/3/2001,12:00:00
44,1/1/2001,12:00:00,M,WS,B,S,1/2/2001,12:00:00,1/3/2001,12:00:00
45,1/1/2001,12:00:00,M,WS,B,S,1/2/2001,12:00:00,1/3/2001,12:00:00
46,1/1/2001,12:00:00,M,WS,B,S,1/2/2001,12:00:00,1/3/2001,12:00:00
61,1/1/2001,12:00:00,M,SF,A,S,1/2/2001,12:00:00,1/3/2001,12:00:00
62,1/1/2001,12:00:00,M,SF,B,S,1/2/2001,12:00:00,1/3/2001,12:00:00
84,1/1/2001,12:00:00,H,WS,A,S,1/2/2001,12:00:00,1/3/2001,12:00:00
85,1/1/2001,12:00:00,H,WS,A,S,1/2/2001,12:00:00,1/3/2001,12:00:00
86,1/1/2001,12:00:00,H,WS,B,S,1/2/2001,12:00:00,1/3/2001,12:00:00
101,1/1/2001,12:00:00,H,SF,A,S,1/2/2001,12:00:00,1/3/2001,12:00:00
102,1/1/2001,12:00:00,H,SF,A,S,1/2/2001,12:00:00,1/3/2001,12:00:00
122,1/1/2001,12:00:00,L,WS,B,L,1/2/2001,12:00:00,1/3/2001,12:00:00
124,1/1/2001,12:00:00,L,WS,A,L,1/2/2001,12:00:00,1/3/2001,12:00:00
125,1/1/2001,12:00:00,L,WS,A,L,1/2/2001,12:00:00,1/3/2001,12:00:00
141,1/1/2001,12:00:00,L,SF,B,L,1/2/2001,12:00:00,1/3/2001,12:00:00
164,1/1/2001,12:00:00,M,WS,B,L,1/2/2001,12:00:00,1/3/2001,12:00:00
181,1/1/2001,12:00:00,M,SF,A,L,1/2/2001,12:00:00,1/3/2001,12:00:00
182,1/1/2001,12:00:00,M,SF,B,L,1/2/2001,12:00:00,1/3/2001,12:00:00
204,1/1/2001,12:00:00,H,WS,A,L,1/2/2001,12:00:00,1/3/2001,12:00:00
205,1/1/2001,12:00:00,H,WS,A,L,1/2/2001,12:00:00,1/3/2001,12:00:00
206,1/1/2001,12:00:00,H,WS,B,L,1/2/2001,12:00:00,1/3/2001,12:00:00
221,1/1/2001,12:00:00,H,SF,A,L,1/2/2001,12:00:00,1/3/2001,12:00:00
222,1/1/2001,12:00:00,H,SF,A,L,1/2/2001,12:00:00,1/3/2001,12:00:00
2,1/1/2001,12:00:00,L,WS,B,M,1/2/2001,12:00:00,1/3/2001,12:00:00
4,1/1/2001,12:00:00,L,WS,A,M,1/2/2001,12:00:00,1/3/2001,12:00:00
5,1/1/2001,12:00:00,L,WS,A,M,1/2/2001,12:00:00,1/3/2001,12:00:00
21,1/1/2001,12:00:00,L,SF,B,M,1/2/2001,12:00:00,1/3/2001,12:00:00
44,1/1/2001,12:00:00,M,WS,B,M,1/2/2001,12:00:00,1/3/2001,12:00:00
45,1/1/2001,12:00:00,M,WS,B,M,1/2/2001,12:00:00,1/3/2001,12:00:00
46,1/1/2001,12:00:00,M,WS,B,M,1/2/2001,12:00:00,1/3/2001,12:00:00
61,1/1/2001,12:00:00,M,SF,A,M,1/2/2001,12:00:00,1/3/2001,12:00:00
62,1/1/2001,12:00:00,M,SF,B,M,1/2/2001,12:00:00,1/3/2001,12:00:00
84,1/1/2001,12:00:00,H,WS,A,M,1/2/2001,12:00:00,1/3/2001,12:00:00
85,1/1/2001,12:00:00,H,WS,A,M,1/2/2001,12:00:00,1/3/2001,12:00:00
86,1/1/2001,12:00:00,H,WS,B,M,1/2/2001,12:00:00,1/3/2001,12:00:00
101,1/1/2001,12:00:00,H,SF,A,M,1/2/2001,12:00:00,1/3/2001,12:00:00
102,1/1/2001,12:00:00,H,SF,A,M,1/2/2001,12:00:00,1/3/2001,12:00:00
122,1/1/2001,12:00:00,L,WS,B,XL,1/2/2001,12:00:00,1/3/2001,12:00:00
124,1/1/2001,12:00:00,L,WS,A,XL,1/2/2001,12:00:00,1/3/2001,12:00:00
125,1/1/2001,12:00:00,L,WS,A,XL,1/2/2001,12:00:00,1/3/2001,12:00:00
141,1/1/2001,12:00:00,L,SF,B,XL,1/2/2001,12:00:00,1/3/2001,12:00:00
164,1/1/2001,12:00:00,M,WS,B,XL,1/2/2001,12:00:00,1/3/2001,12:00:00
181,1/1/2001,12:00:00,M,SF,A,XL,1/2/2001,12:00:00,1/3/2001,12:00:00
182,1/1/2001,12:00:00,M,SF,B,XL,1/2/2001,12:00:00,1/3/2001,12:00:00
204,1/1/2001,12:00:00,H,WS,A,XL,1/2/2001,12:00:00,1/3/2001,12:00:00
205,1/1/2001,12:00:00,H,WS,A,XL,1/2/2001,12:00:00,1/3/2001,12:00:00
206,1/1/2001,12:00:00,H,WS,B,XL,1/2/2001,12:00:00,1/3/2001,12:00:00
221,1/1/2001,12:00:00,H,SF,A,XL,1/2/2001,12:00:00,1/3/2001,12:00:00
222,1/1/2001,12:00:00,H,SF,A,XL,1/2/2001,12:00:00,1/3/2001,12:00:00
6,1/1/2001,12:00:00,L,WS,A,S,1/3/2001,12:00:00,1/4/2001,12:00:00
7,1/1/2001,12:00:00,L,WS,B,S,1/3/2001,12:00:00,1/4/2001,12:00:00
47,1/1/2001,12:00:00,M,WS,A,S,1/3/2001,12:00:00,1/4/2001,12:00:00
87,1/1/2001,12:00:00,H,WS,B,S,1/3/2001,12:00:00,1/4/2001,12:00:00
88,1/1/2001,12:00:00,H,WS,A,S,1/3/2001,12:00:00,1/4/2001,12:00:00
165,1/1/2001,12:00:00,M,WS,B,L,1/3/2001,12:00:00,1/4/2001,12:00:00
166,1/1/2001,12:00:00,M,WS,B,L,1/3/2001,12:00:00,1/4/2001,12:00:00
167,1/1/2001,12:00:00,M,WS,A,L,1/3/2001,12:00:00,1/4/2001,12:00:00
207,1/1/2001,12:00:00,H,WS,B,L,1/3/2001,12:00:00,1/4/2001,12:00:00
208,1/1/2001,12:00:00,H,WS,A,L,1/3/2001,12:00:00,1/4/2001,12:00:00
6,1/1/2001,12:00:00,L,WS,A,M,1/3/2001,12:00:00,1/4/2001,12:00:00
7,1/1/2001,12:00:00,L,WS,B,M,1/3/2001,12:00:00,1/4/2001,12:00:00
47,1/1/2001,12:00:00,M,WS,A,M,1/3/2001,12:00:00,1/4/2001,12:00:00
87,1/1/2001,12:00:00,H,WS,B,M,1/3/2001,12:00:00,1/4/2001,12:00:00
88,1/1/2001,12:00:00,H,WS,A,M,1/3/2001,12:00:00,1/4/2001,12:00:00
165,1/1/2001,12:00:00,M,WS,B,XL,1/3/2001,12:00:00,1/4/2001,12:00:00
166,1/1/2001,12:00:00,M,WS,B,XL,1/3/2001,12:00:00,1/4/2001,12:00:00
167,1/1/2001,12:00:00,M,WS,A,XL,1/3/2001,12:00:00,1/4/2001,12:00:00
207,1/1/2001,12:00:00,H,WS,B,XL,1/3/2001,12:00:00,1/4/2001,12:00:00
208,1/1/2001,12:00:00,H,WS,A,XL,1/3/2001,12:00:00,1/4/2001,12:00:00
8,1/1/2001,12:00:00,L,WS,B,S,1/4/2001,12:00:00,1/8/2001,12:00:00
9,1/1/2001,12:00:00,L,WS,B,S,1/4/2001,12:00:00,1/8/2001,12:00:00
22,1/1/2001,12:00:00,L,SF,B,S,1/4/2001,12:00:00,1/8/2001,12:00:00
23,1/1/2001,12:00:00,L,SF,A,S,1/4/2001,12:00:00,1/8/2001,12:00:00
48,1/1/2001,12:00:00,M,WS,A,S,1/4/2001,12:00:00,1/8/2001,12:00:00
49,1/1/2001,12:00:00,M,WS,A,S,1/4/2001,12:00:00,1/8/2001,12:00:00
50,1/1/2001,12:00:00,M,WS,B,S,1/4/2001,12:00:00,1/8/2001,12:00:00
51,1/1/2001,12:00:00,M,WS,B,S,1/4/2001,12:00:00,1/8/2001,12:00:00
52,1/1/2001,12:00:00,M,WS,A,S,1/4/2001,12:00:00,1/8/2001,12:00:00
63,1/1/2001,12:00:00,M,SF,B,S,1/4/2001,12:00:00,1/8/2001,12:00:00
64,1/1/2001,12:00:00,M,SF,A,S,1/4/2001,12:00:00,1/8/2001,12:00:00
65,1/1/2001,12:00:00,M,SF,A,S,1/4/2001,12:00:00,1/8/2001,12:00:00
89,1/1/2001,12:00:00,H,WS,A,S,1/4/2001,12:00:00,1/8/2001,12:00:00
90,1/1/2001,12:00:00,H,WS,A,S,1/4/2001,12:00:00,1/8/2001,12:00:00
91,1/1/2001,12:00:00,H,WS,B,S,1/4/2001,12:00:00,1/8/2001,12:00:00
103,1/1/2001,12:00:00,H,SF,B,S,1/4/2001,12:00:00,1/8/2001,12:00:00
104,1/1/2001,12:00:00,H,SF,B,S,1/4/2001,12:00:00,1/8/2001,12:00:00
126,1/1/2001,12:00:00,L,WS,A,L,1/4/2001,12:00:00,1/8/2001,12:00:00
127,1/1/2001,12:00:00,L,WS,B,L,1/4/2001,12:00:00,1/8/2001,12:00:00
128,1/1/2001,12:00:00,L,WS,B,L,1/4/2001,12:00:00,1/8/2001,12:00:00
142,1/1/2001,12:00:00,L,SF,B,L,1/4/2001,12:00:00,1/8/2001,12:00:00
143,1/1/2001,12:00:00,L,SF,A,L,1/4/2001,12:00:00,1/8/2001,12:00:00
168,1/1/2001,12:00:00,M,WS,A,L,1/4/2001,12:00:00,1/8/2001,12:00:00
169,1/1/2001,12:00:00,M,WS,A,L,1/4/2001,12:00:00,1/8/2001,12:00:00
170,1/1/2001,12:00:00,M,WS,B,L,1/4/2001,12:00:00,1/8/2001,12:00:00
183,1/1/2001,12:00:00,M,SF,B,L,1/4/2001,12:00:00,1/8/2001,12:00:00
184,1/1/2001,12:00:00,M,SF,A,L,1/4/2001,12:00:00,1/8/2001,12:00:00
209,1/1/2001,12:00:00,H,WS,A,L,1/4/2001,12:00:00,1/8/2001,12:00:00
