"carcID","Turbine","TurbineType","DateFound","Species","SpeciesGroup","Size","Distance"
"x25","t78","Z",1955-04-27,"LA","brd2","lrg",9.5
"x27","t76","Z",1955-04-27,"LE","brd2","lrg",11.8
"x11","t1","X",1955-04-30,"SB","brd1","sml",54.1
"x79","t86","Z",1955-05-03,"BA","bat1","bat",7.1
"x37","t19","X",1955-05-06,"BB","bat1","bat",5.3
"x92","t36","Y",1955-05-09,"SC","brd1","sml",20.5
"x175","t37","Y",1955-05-12,"BB","bat1","bat",9.8
"x181","t91","Z",1955-05-12,"BA","bat1","bat",2.7
"x203","t38","Y",1955-05-15,"BA","bat1","bat",3.8
"x291","t7","X",1955-05-18,"BB","bat1","bat",112.3
"x176","t74","Z",1955-05-21,"BD","bat0","bat",13.4
"x222","t36","Y",1955-05-21,"BA","bat1","bat",12.4
"x343","t48","Y",1955-05-21,"BA","bat1","bat",8.5
"x350","t20","X",1955-05-21,"LA","brd2","lrg",22.3
"x420","t57","Z",1955-05-24,"BB","bat1","bat",11.9
"x421","t84","Z",1955-05-24,"BA","bat1","bat",9.7
"x441","t99","Z",1955-05-27,"BB","bat1","bat",5
"x456","t45","Y",1955-05-30,"BA","bat1","bat",12.5
"x490","t45","Y",1955-05-30,"BC","bat1","bat",9
"x380","t40","Y",1955-06-02,"MA","brd1","med",28.2
"x390","t24","X",1955-06-02,"SC","brd1","sml",24
"x546","t8","X",1955-06-02,"MD","brd1","med",7.8
"x555","t95","Z",1955-06-02,"MD","brd1","med",8.7
"x391","t63","Z",1955-06-05,"BC","bat1","bat",6.6
"x557","t57","Z",1955-06-05,"BA","bat1","bat",6
"x585","t88","Z",1955-06-05,"BC","bat1","bat",6.6
"x492","t31","Y",1955-06-11,"BA","bat1","bat",14
"x627","t39","Y",1955-06-11,"MG","brd2","med",34.8
"x281","t40","Y",1955-06-14,"SG","brd1","sml",34.5
"x608","t8","X",1955-06-14,"LB","brd3","lrg",30.3
"x626","t8","X",1955-06-14,"MH","brd3","med",9
"x644","t97","Z",1955-06-14,"MD","brd1","med",4.4
"x676","t54","Z",1955-06-21,"BA","bat1","bat",11.3
"x723","t95","Z",1955-06-28,"BA","bat1","bat",15.4
"x744","t64","Z",1955-07-05,"MG","brd2","med",10.7
"x775","t2","X",1955-07-12,"SB","brd1","sml",49.9
"x800","t3","X",1955-07-19,"SG","brd1","sml",26.9
"x820","t22","X",1955-07-19,"BD","bat0","bat",5.6
"x823","t92","Z",1955-07-26,"BB","bat1","bat",1.5
"x856","t36","Y",1955-07-26,"LB","brd3","lrg",18.8
"x894","t58","Z",1955-08-02,"BA","bat1","bat",3.2
"x897","t16","X",1955-08-02,"BA","bat1","bat",26.6
"x912","t63","Z",1955-08-09,"MD","brd1","med",38.2
"x923","t85","Z",1955-08-09,"BA","bat1","bat",21.8
"x936","t25","X",1955-08-16,"BA","bat1","bat",7
"x950","t28","X",1955-08-16,"MC","brd1","med",17.3
"x956","t86","Z",1955-08-16,"SD","brd1","sml",57.9
"x964","t10","X",1955-08-16,"BA","bat1","bat",31
"x1001","t94","Z",1955-08-23,"BA","bat1","bat",3.2
"x1045","t70","Z",1955-08-29,"BB","bat1","bat",10.6
"x1065","t42","Y",1955-08-31,"BA","bat1","bat",8.2
"x1049","t91","Z",1955-09-01,"BC","bat1","bat",9.5
"x1085","t77","Z",1955-09-02,"BC","bat1","bat",6.4
"x1082","t32","Y",1955-09-03,"BB","bat1","bat",13.9
"x1113","t51","Z",1955-09-03,"BA","bat1","bat",11.4
"x1137","t99","Z",1955-09-04,"BA","bat1","bat",6.3
"x1139","t79","Z",1955-09-04,"BC","bat1","bat",9.6
"x1141","t27","X",1955-09-05,"MB","brd1","med",34.2
"x1162","t42","Y",1955-09-06,"BC","bat1","bat",39.8
"x1107","t56","Z",1955-09-08,"BA","bat1","bat",27.2
"x1130","t17","X",1955-09-09,"BA","bat1","bat",2.3
"x1174","t10","X",1955-09-09,"BB","bat1","bat",13.6
"x1223","t64","Z",1955-09-10,"BA","bat1","bat",13.2
"x1227","t5","X",1955-09-11,"BA","bat1","bat",4.5
"x1159","t69","Z",1955-09-12,"BC","bat1","bat",5.7
"x1256","t76","Z",1955-09-13,"BB","bat1","bat",30.3
