Turbine,bat,sml,med,lrg
t1,0.183,0.129,0.107,0.046
t2,0.192,0.144,0.119,0.061
t3,0.205,0.148,0.122,0.052
t4,0.194,0.136,0.113,0.046
t5,0.179,0.123,0.103,0.042
t6,0.171,0.111,0.098,0.048
t7,0.226,0.168,0.138,0.062
t8,0.245,0.202,0.163,0.09
t9,0.198,0.145,0.118,0.051
t10,0.218,0.157,0.129,0.05
t11,0.199,0.142,0.118,0.053
t12,0.194,0.138,0.114,0.048
t13,0.211,0.157,0.128,0.058
t14,0.231,0.177,0.143,0.063
t15,0.193,0.14,0.117,0.056
t16,0.299,0.268,0.211,0.129
t17,0.213,0.151,0.125,0.048
t18,0.212,0.156,0.133,0.067
t19,0.198,0.142,0.117,0.049
t20,0.204,0.153,0.125,0.059
t21,0.235,0.199,0.159,0.094
t22,0.203,0.155,0.127,0.064
t23,0.183,0.126,0.106,0.045
t24,0.21,0.161,0.13,0.065
t25,0.222,0.169,0.146,0.093
t26,0.185,0.129,0.107,0.045
t27,0.213,0.153,0.126,0.052
t28,0.17,0.12,0.1,0.048
t29,0.193,0.137,0.114,0.05
t30,0.192,0.142,0.117,0.057
t31,0.208,0.149,0.123,0.052
t32,0.23,0.182,0.147,0.08
t33,0.19,0.135,0.112,0.047
t34,0.196,0.142,0.117,0.05
t35,0.195,0.138,0.114,0.046
t36,0.194,0.141,0.117,0.052
t37,0.159,0.098,0.087,0.035
t38,0.181,0.127,0.106,0.044
t39,0.178,0.126,0.105,0.045
t40,0.197,0.141,0.117,0.052
t41,0.182,0.127,0.106,0.045
t42,0.165,0.103,0.09,0.031
t43,0.201,0.147,0.121,0.056
t44,0.215,0.161,0.131,0.06
t45,0.2,0.145,0.119,0.052
t46,0.174,0.119,0.1,0.041
t47,0.213,0.161,0.131,0.061
t48,0.174,0.118,0.1,0.043
t49,0.193,0.135,0.112,0.045
t50,0.161,0.099,0.086,0.029
t51,0.177,0.124,0.104,0.047
t52,0.157,0.093,0.084,0.026
t53,0.162,0.108,0.091,0.036
t54,0.156,0.095,0.084,0.032
t55,0.16,0.101,0.088,0.034
t56,0.182,0.124,0.104,0.042
t57,0.154,0.093,0.083,0.027
t58,0.181,0.127,0.112,0.07
t59,0.149,0.088,0.078,0.026
t60,0.149,0.087,0.078,0.025
t61,0.17,0.117,0.103,0.06
t62,0.158,0.095,0.083,0.027
t63,0.166,0.101,0.088,0.026
t64,0.155,0.1,0.086,0.034
t65,0.161,0.1,0.088,0.036
t66,0.152,0.089,0.079,0.024
t67,0.155,0.095,0.086,0.038
t68,0.148,0.086,0.076,0.023
t69,0.149,0.087,0.077,0.024
t70,0.166,0.101,0.09,0.033
t71,0.199,0.148,0.121,0.055
t72,0.166,0.105,0.091,0.036
t73,0.151,0.09,0.08,0.029
t74,0.161,0.098,0.086,0.03
t75,0.175,0.108,0.098,0.039
t76,0.163,0.1,0.087,0.029
t77,0.18,0.113,0.098,0.032
t78,0.164,0.101,0.09,0.03
t79,0.154,0.092,0.081,0.027
t80,0.154,0.093,0.082,0.03
t81,0.157,0.095,0.084,0.029
t82,0.174,0.123,0.106,0.06
t83,0.151,0.087,0.081,0.03
t84,0.139,0.08,0.072,0.026
t85,0.174,0.111,0.097,0.04
t86,0.181,0.117,0.102,0.04
t87,0.195,0.13,0.111,0.042
t88,0.168,0.103,0.09,0.029
t89,0.162,0.099,0.086,0.028
t90,0.17,0.104,0.091,0.03
t91,0.162,0.1,0.09,0.039
t92,0.166,0.105,0.091,0.034
t93,0.176,0.11,0.095,0.03
t94,0.181,0.115,0.098,0.031
t95,0.181,0.119,0.104,0.046
t96,0.156,0.092,0.082,0.026
t97,0.184,0.122,0.104,0.04
t98,0.147,0.084,0.075,0.022
t99,0.144,0.082,0.073,0.021
t100,0.164,0.1,0.088,0.03
