ID,PlacedDate,PlacedTime,Visibility,Season,GroundCover,Size,LastPresentDate,LastPresentTime,FirstAbsentDate,FirstAbsentTime,LastPresentDecimalDays,FirstAbsentDecimalDays
1,1/1/2001,12:00:00,L,WS,A,S,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
3,1/1/2001,12:00:00,L,WS,B,S,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
41,1/1/2001,12:00:00,M,WS,A,S,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
42,1/1/2001,12:00:00,M,WS,A,S,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
43,1/1/2001,12:00:00,M,WS,B,S,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
81,1/1/2001,12:00:00,H,WS,B,S,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
82,1/1/2001,12:00:00,H,WS,B,S,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
83,1/1/2001,12:00:00,H,WS,A,S,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
121,1/1/2001,12:00:00,L,WS,A,L,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
123,1/1/2001,12:00:00,L,WS,B,L,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
161,1/1/2001,12:00:00,M,WS,A,L,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
162,1/1/2001,12:00:00,M,WS,A,L,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
163,1/1/2001,12:00:00,M,WS,B,L,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
201,1/1/2001,12:00:00,H,WS,B,L,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
202,1/1/2001,12:00:00,H,WS,B,L,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
203,1/1/2001,12:00:00,H,WS,A,L,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
1,1/1/2001,12:00:00,L,WS,A,M,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
3,1/1/2001,12:00:00,L,WS,B,M,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
41,1/1/2001,12:00:00,M,WS,A,M,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
42,1/1/2001,12:00:00,M,WS,A,M,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
43,1/1/2001,12:00:00,M,WS,B,M,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
81,1/1/2001,12:00:00,H,WS,B,M,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
82,1/1/2001,12:00:00,H,WS,B,M,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
83,1/1/2001,12:00:00,H,WS,A,M,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
121,1/1/2001,12:00:00,L,WS,A,XL,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
123,1/1/2001,12:00:00,L,WS,B,XL,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
161,1/1/2001,12:00:00,M,WS,A,XL,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
162,1/1/2001,12:00:00,M,WS,A,XL,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
163,1/1/2001,12:00:00,M,WS,B,XL,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
201,1/1/2001,12:00:00,H,WS,B,XL,1/1/2001,12:00:00,1/2/2001,12:00:00,0,1
